sep=,
year,iso," country_name","disaster group",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage"
1984,NLD,"Netherlands (the)",Natural,1,,,,,,
1984,NZL,"New Zealand",Natural,1,,,6805,,6805,20000
1984,NER,"Niger (the)",Natural,1,,,,,,
1984,NGA,Nigeria,Technological,1,100,,,,,
1984,PAK,Pakistan,Natural,2,43,12,,2000,2012,
1984,PAK,Pakistan,Technological,2,60,12,1200,,1212,22000
1984,PAN,Panama,Natural,1,1,,1000,,1000,
1984,PER,Peru,Natural,1,7,,,,,3000
1984,PER,Peru,Technological,2,21,,3000,,3000,
1984,PHL,"Philippines (the)",Natural,5,2679,2865,3280815,1321526,4605206,336490
1984,PHL,"Philippines (the)",Technological,4,239,50,200,,250,
1984,REU,Réunion,Natural,1,,,,,,
1984,ROU,Romania,Natural,1,,,2000,,2000,
1984,RWA,Rwanda,Natural,1,,,420000,,420000,
1984,KNA,"Saint Kitts and Nevis",Natural,1,,,,,,
1984,SEN,Senegal,Natural,1,,,,,,
1984,SLE,"Sierra Leone",Natural,1,60,,,,,
1984,ZAF,"South Africa",Natural,2,64,,500000,,500000,142000
1984,SUN,"Soviet Union",Natural,4,400,100,,20000,20100,
1984,SUN,"Soviet Union",Technological,3,450,,,,,
1984,ESP,Spain,Natural,3,26,60,60000,,60060,1001000
1984,LKA,"Sri Lanka",Natural,4,51,,185000,390000,575000,2000
1984,SWZ,Swaziland,Natural,2,53,,632000,500,632500,54152
1984,CHE,Switzerland,Natural,1,,,,,,9600
1984,CHE,Switzerland,Technological,1,6,40,,,40,
1984,TWN,"Taiwan (Province of China)",Natural,1,31,15,,,15,
1984,TWN,"Taiwan (Province of China)",Technological,2,203,,,,,
1984,TZA,"Tanzania, United Republic of",Natural,1,,,1900000,,1900000,
1984,TZA,"Tanzania, United Republic of",Technological,1,33,74,,,74,
1984,THA,Thailand,Natural,2,17,31,786140,,786171,403000
1984,TUR,Turkey,Natural,3,6,73,750200,,750273,
1984,TUV,Tuvalu,Natural,1,,,,,,
1984,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,2,48,,16,,16,81500
1984,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,4,26,44,100,,144,3300
1984,USA,"United States of America (the)",Natural,14,1145,657,14000,5500,20157,2287600
1984,USA,"United States of America (the)",Technological,3,,396,,,396,
1984,VNM,"Viet Nam",Natural,3,188,383,688416,1000,689799,
1984,YUG,Yugoslavia,Technological,2,62,66,,,66,
1985,ALB,Albania,Natural,2,125,26,5745,1340,7111,
1985,DZA,Algeria,Natural,2,56,,,15000,15000,1000
1985,ASM,"American Samoa",Natural,1,,,,,,
1985,AGO,Angola,Natural,1,,,500000,,500000,
1985,ARG,Argentina,Natural,3,43,238,1195000,56000,1251238,1530000
1985,ARG,Argentina,Technological,1,79,247,247,,494,
1985,AUS,Australia,Natural,5,38,100,,,100,168202
1985,AUT,Austria,Natural,1,12,,,,,
1985,BHS,"Bahamas (the)",Technological,1,100,,,,,
1985,BGD,Bangladesh,Natural,7,16055,2300,1819000,510000,2331300,50000
1985,BGD,Bangladesh,Technological,3,500,,,,,
1985,BEL,Belgium,Natural,2,,,,,,
1985,BEL,Belgium,Technological,1,39,500,,,500,
1985,BEN,Benin,Natural,1,61,,345000,130000,475000,4800
1985,BMU,Bermuda,Natural,1,,,,,,2000
1985,BTN,Bhutan,Natural,1,41,,247,,247,
1985,BOL,"Bolivia (Plurinational State of)",Natural,1,,,,475,475,
1985,BOL,"Bolivia (Plurinational State of)",Technological,1,29,,,,,
1985,BRA,Brazil,Natural,4,123,1000,610000,4000,615000,851000
1985,BRA,Brazil,Technological,1,12,40,,,40,
1985,BFA,"Burkina Faso",Natural,1,,,,572,572,
1985,CAN,Canada,Natural,2,12,200,,800,1000,117000
1985,CAN,Canada,Technological,1,256,,,,,
1985,TCD,Chad,Natural,1,,,,500,500,
1985,CHL,Chile,Natural,1,180,2483,979792,500000,1482275,1500000
1985,CHN,China,Natural,15,1662,1920,216000,18000,235920,702750
1985,CHN,China,Technological,9,530,99,,,99,
1985,COL,Colombia,Natural,1,21800,5000,7700,,12700,1000000
1985,COL,Colombia,Technological,1,39,,,,,
1985,COM,"Comoros (the)",Natural,1,2,,35000,,35000,5568
1985,CUB,Cuba,Natural,2,4,,479891,22000,501891,
1985,CSK,Czechoslovakia,Natural,2,10,,,,,
1985,DNK,Denmark,Natural,1,,,,,,
1985,DOM,"Dominican Republic (the)",Natural,1,12,,895,,895,
1985,ECU,Ecuador,Natural,1,,,800,,800,
1985,EGY,Egypt,Technological,1,16,23,,,23,
1985,ETH,Ethiopia,Natural,3,1110,,12815,20000,32815,
1985,ETH,Ethiopia,Technological,1,392,500,,,500,
1985,FJI,Fiji,Natural,3,32,,122000,,122000,76000
1985,FRA,France,Natural,3,6,130,,,130,
1985,FRA,France,Technological,4,124,305,,,305,
1985,DDR,"Germany Dem Rep",Natural,1,,,,,,
1985,DDR,"Germany Dem Rep",Technological,1,13,40,,,40,
1985,DFR,"Germany Fed Rep",Natural,1,,,,,,
1985,DFR,"Germany Fed Rep",Technological,2,,26,,,26,35000
1985,GHA,Ghana,Natural,1,4,,1500,,1500,
1985,GRC,Greece,Natural,3,23,,186,,186,
1985,GTM,Guatemala,Natural,1,,,1500,3500,5000,
1985,HND,Honduras,Technological,1,21,,,,,
1985,HKG,"Hong Kong",Natural,4,2,12,966,,978,42
1985,IND,India,Natural,12,4016,,10988589,450000,11438589,952000
1985,IND,India,Technological,9,357,700,100000,,100700,
1985,IDN,Indonesia,Natural,6,52,7,15378,,15385,
1985,IRN,"Iran (Islamic Republic of)",Natural,1,1,80,7000,,7080,
1985,IRL,Ireland,Technological,1,329,,,,,
1985,ISR,Israel,Technological,1,22,,,,,
1985,ITA,Italy,Natural,1,329,30,,,30,15000
1985,ITA,Italy,Technological,2,46,41,,,41,
1985,JAM,Jamaica,Natural,1,7,,,300,300,5200
1985,JPN,Japan,Natural,3,49,220,30000,,30220,99500
1985,JPN,Japan,Technological,1,520,,,,,
1985,KOR,"Korea (the Republic of)",Natural,1,57,20,,,20,14000
1985,KOR,"Korea (the Republic of)",Technological,1,13,14,,,14,
1985,LAO,"Lao People's Democratic Republic (the)",Natural,1,,,,,,
1985,LSO,Lesotho,Natural,1,,,80000,,80000,
1985,MLI,Mali,Natural,1,,,,,,
1985,MLI,Mali,Technological,1,51,,,,,
1985,MRT,Mauritania,Natural,2,,,6000,900,6900,
1985,MUS,Mauritius,Natural,1,,,,,,
1985,MEX,Mexico,Natural,1,9500,30204,2000000,100000,2130204,4104000
1985,MEX,Mexico,Technological,2,10,99,5000,,5099,
1985,MOZ,Mozambique,Natural,2,8,,500000,,500000,500
1985,MOZ,Mozambique,Technological,2,58,260,100,,360,3700
1985,MMR,Myanmar,Technological,1,,50,4000,,4050,7300
1985,NPL,Nepal,Natural,1,46,57,60500,2000,62557,
1985,NLD,"Netherlands (the)",Natural,1,,,,,,
1985,NZL,"New Zealand",Natural,2,4,,270,,270,
1985,NGA,Nigeria,Natural,1,,,6000,,6000,8000
1985,PAK,Pakistan,Natural,1,5,38,12000,,12038,2000
1985,PNG,"Papua New Guinea",Natural,1,,,,,,1000
1985,PER,Peru,Natural,4,150,100,,4300,4400,
1985,PER,Peru,Technological,2,20,,,,,
1985,PHL,"Philippines (the)",Natural,7,567,56,1609281,256,1609593,83033
1985,PHL,"Philippines (the)",Technological,4,174,,15085,10000,25085,
1985,PRT,Portugal,Natural,1,14,,,,,95000
1985,PRT,Portugal,Technological,2,129,145,,,145,
1985,PRI,"Puerto Rico",Natural,2,600,,,,,
1985,SAU,"Saudi Arabia",Natural,1,32,,,5000,5000,450000
1985,SEN,Senegal,Natural,2,300,,6100,,6100,
1985,SLE,"Sierra Leone",Natural,1,352,,3000,,3000,
1985,SLB,"Solomon Islands",Natural,1,,,650,,650,
1985,SOM,Somalia,Natural,1,1262,,4815,,4815,
1985,SOM,Somalia,Technological,1,,,,,,
1985,SUN,"Soviet Union",Natural,3,29,80,18000,,18080,10000
1985,SUN,"Soviet Union",Technological,3,240,,,,,
1985,ESP,Spain,Natural,3,40,,300,,300,
1985,ESP,Spain,Technological,2,182,,,,,
1985,LKA,"Sri Lanka",Natural,1,,,8000,,8000,
1985,SWE,Sweden,Natural,1,11,,,,,5800
1985,CHE,Switzerland,Natural,1,,,,,,2000
1985,CHE,Switzerland,Technological,2,13,5,15,,20,1500
1985,TZA,"Tanzania, United Republic of",Natural,1,10,,118,,118,
1985,THA,Thailand,Natural,1,18,,7640,,7640,3600
1985,TUR,Turkey,Natural,3,13,14,665,65,744,
1985,TUR,Turkey,Technological,3,46,,,,,
1985,TCA,"Turks and Caicos Islands (the)",Natural,1,,,770,,770,5
1985,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,1,34,,144,,144,
1985,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,4,214,301,,,301,
1985,USA,"United States of America (the)",Natural,15,375,500,1005550,20000,1026050,5094100
1985,USA,"United States of America (the)",Technological,3,12,265,,,265,
1985,VUT,Vanuatu,Natural,2,9,,117500,,117500,173000
1985,VEN,"Venezuela (Bolivarian Republic of)",Natural,1,38,,15000,,15000,
1985,VNM,"Viet Nam",Natural,2,891,257,3025000,225000,3250257,
1985,YUG,Yugoslavia,Natural,2,,16,1500,,1516,
1986,ARG,Argentina,Natural,2,4,,145000,60000,205000,
1986,AUS,Australia,Natural,6,15,12,,1000,1012,265839
1986,BGD,Bangladesh,Natural,7,379,3100,2752000,420000,3175100,
1986,BGD,Bangladesh,Technological,9,2182,,20000,,20000,
1986,BMU,Bermuda,Natural,1,,,,,,1500
1986,BOL,"Bolivia (Plurinational State of)",Natural,1,29,,260000,50000,310000,50000
1986,BWA,Botswana,Natural,1,,,,,,
1986,BRA,Brazil,Natural,3,29,,51557,14500,66057,5000
1986,BRA,Brazil,Technological,1,23,,,,,
1986,BGR,Bulgaria,Natural,1,3,60,,3000,3060,
1986,BFA,"Burkina Faso",Natural,1,,,,,,
1986,CMR,Cameroon,Natural,1,1746,437,10000,,10437,
1986,CAN,Canada,Natural,4,,,8900,,8900,30000
1986,CAN,Canada,Technological,3,30,71,5500,,5571,
1986,CAF,"Central African Republic",Technological,1,31,,,,,
1986,TCD,Chad,Natural,1,,,,,,
1986,CHL,Chile,Natural,2,39,16,84908,,84924,17200
1986,CHL,Chile,Technological,2,90,464,,,464,
1986,CHN,China,Natural,11,683,2556,13633500,810290,14446346,2928410
1986,CHN,China,Technological,5,241,,,,,
1986,COL,Colombia,Natural,5,278,,278000,,278000,2500
1986,COL,Colombia,Technological,2,44,,,,,
1986,CUB,Cuba,Natural,2,,,7500,,7500,
1986,DOM,"Dominican Republic (the)",Natural,1,12,,2000,,2000,
1986,EGY,Egypt,Technological,2,50,,,,,
1986,SLV,"El Salvador",Natural,1,1100,20000,500000,250000,770000,1500000
1986,SLV,"El Salvador",Technological,1,37,,,,,
1986,ETH,Ethiopia,Natural,1,,,,,,
1986,FJI,Fiji,Natural,2,20,,218000,,218000,35400
1986,FRA,France,Natural,1,5,,2000,,2000,
1986,GMB,"Gambia (the)",Natural,1,,,,,,
1986,DDR,"Germany Dem Rep",Technological,1,71,,,,,
1986,GRC,Greece,Natural,1,20,300,45000,,45300,745000
1986,GRC,Greece,Technological,1,,,,,,15000
1986,GTM,Guatemala,Natural,1,,,2500,,2500,
1986,GTM,Guatemala,Technological,1,94,,,,,
1986,GNB,Guinea-Bissau,Natural,1,,,,,,
1986,HTI,Haiti,Natural,2,148,660,130000,13200,143860,
1986,HTI,Haiti,Technological,2,201,,3300,,3300,
1986,HND,Honduras,Natural,1,,,30000,,30000,
1986,HND,Honduras,Technological,1,50,,,,,
1986,HKG,"Hong Kong",Natural,3,5,44,,,44,
1986,HUN,Hungary,Natural,1,,,,,,500000
1986,IND,India,Natural,13,1065,130,3356800,2850000,6206930,654043
1986,IND,India,Technological,21,1007,170,,,170,
1986,IDN,Indonesia,Natural,7,318,,578700,50000,628700,
1986,IDN,Indonesia,Technological,4,192,,,,,
1986,IRN,"Iran (Islamic Republic of)",Natural,4,266,4,41900,,41904,1591000
1986,IRN,"Iran (Islamic Republic of)",Technological,1,103,,,,,
1986,IRL,Ireland,Natural,1,11,,,,,
1986,ITA,Italy,Natural,1,2,,,,,20000
1986,ITA,Italy,Technological,1,19,10,,,10,
1986,JAM,Jamaica,Natural,1,54,,40000,,40000,76000
1986,JPN,Japan,Natural,6,64,358,177000,,177358,2200000
1986,JPN,Japan,Technological,1,24,,,,,
1986,KOR,"Korea (the Republic of)",Natural,1,33,73,6623,,6696,10900
1986,KOR,"Korea (the Republic of)",Technological,1,25,,,,,
1986,MDG,Madagascar,Natural,2,99,424,112108,,112532,150000
1986,MYS,Malaysia,Natural,1,11,,25000,,25000,11500
1986,MLI,Mali,Natural,1,,,,,,
1986,MEX,Mexico,Natural,1,20,,,,,
1986,MEX,Mexico,Technological,2,187,,,,,
1986,MNG,Mongolia,Natural,1,,,,,,
1986,MOZ,Mozambique,Technological,2,77,,,,,
1986,MMR,Myanmar,Technological,2,26,40,21500,,21540,8000
1986,NPL,Nepal,Natural,4,23,,,,,3600
1986,NLD,"Netherlands (the)",Natural,1,,,,,,
1986,NZL,"New Zealand",Natural,3,1,,1830,,1830,19800
1986,NZL,"New Zealand",Technological,1,,,600,600,1200,3300
1986,NER,"Niger (the)",Natural,1,,,,,,
1986,NGA,Nigeria,Natural,3,1073,,1400,,1400,
1986,NGA,Nigeria,Technological,2,177,30,,,30,
1986,PAK,Pakistan,Natural,2,11,250,750,,1000,
1986,PAK,Pakistan,Technological,4,106,,,,,
1986,PAN,Panama,Natural,1,2,,3500,2500,6000,350
1986,PNG,"Papua New Guinea",Natural,1,,,1000,,1000,500
1986,PER,Peru,Natural,4,118,80,208000,466,208546,23200
1986,PER,Peru,Technological,2,56,,,,,
1986,PHL,"Philippines (the)",Natural,7,179,157,1236561,6633,1243351,86516
1986,PHL,"Philippines (the)",Technological,2,249,,,,,
1986,PRT,Portugal,Natural,1,15,50,,,50,
1986,PRT,Portugal,Technological,1,22,,,,,
1986,PRI,"Puerto Rico",Technological,1,95,,,,,
1986,ROU,Romania,Technological,1,17,,,,,
1986,LCA,"Saint Lucia",Natural,1,,,,,,
1986,VCT,"Saint Vincent and the Grenadines",Natural,1,,10,142,,152,
1986,STP,"Sao Tome and Principe",Natural,1,150,,,,,
1986,SAU,"Saudi Arabia",Technological,1,67,,,,,
1986,SEN,Senegal,Natural,1,,,,,,
1986,SGP,Singapore,Technological,1,24,,,,,
1986,SLB,"Solomon Islands",Natural,1,101,,90000,60000,150000,20000
1986,SOM,Somalia,Natural,1,1307,,7093,,7093,
1986,ZAF,"South Africa",Natural,1,,,850000,,850000,
1986,ZAF,"South Africa",Technological,4,245,362,,,362,
1986,SUN,"Soviet Union",Natural,2,3,558,225000,4500,230058,730000
1986,SUN,"Soviet Union",Technological,4,500,,135000,,135000,2800000
1986,LKA,"Sri Lanka",Natural,1,43,,64485,,64485,934
1986,LKA,"Sri Lanka",Technological,2,61,,40000,8000,48000,
1986,SDN,"Sudan (the)",Natural,1,,,,,,
1986,SDN,"Sudan (the)",Technological,1,60,,,,,
1986,CHE,Switzerland,Natural,2,,,,,,105000
1986,TWN,"Taiwan (Province of China)",Natural,4,92,74,106,,180,485000
1986,TWN,"Taiwan (Province of China)",Technological,1,39,,,,,
1986,TZA,"Tanzania, United Republic of",Natural,2,,,,6000,6000,
1986,THA,Thailand,Natural,1,42,21,27780,,27801,2000
1986,TUN,Tunisia,Natural,1,23,,,2500,2500,
1986,TUR,Turkey,Natural,2,15,103,20750,250,21103,
1986,TUR,Turkey,Technological,2,48,,,,,
1986,UGA,Uganda,Natural,1,27,,340,,340,
1986,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,1,,,,,,
1986,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,2,58,,,,,
1986,USA,"United States of America (the)",Natural,7,62,109,2150,,2259,1845720
1986,USA,"United States of America (the)",Technological,3,138,,,,,
1986,URY,Uruguay,Natural,1,,,16000,2500,18500,
1986,VEN,"Venezuela (Bolivarian Republic of)",Natural,2,3,50,150,800,1000,1000
1986,VNM,"Viet Nam",Natural,2,600,2502,2500000,,2502502,
1986,WLF,"Wallis and Futuna",Natural,1,1,,4500,,4500,
1986,YUG,Yugoslavia,Natural,1,,,1000,,1000,
1986,ZMB,Zambia,Natural,1,,,,,,
1987,AFG,Afghanistan,Natural,1,70,,,,,
1987,DZA,Algeria,Natural,2,1,7,3145,,3152,1000
1987,DZA,Algeria,Technological,1,32,,,,,
1987,AGO,Angola,Natural,1,59,,673,,673,
1987,ARG,Argentina,Natural,3,1,2,165000,750,165752,110000
1987,AZO,"Azores Islands",Technological,1,28,,,,,
1987,BGD,Bangladesh,Natural,6,3042,,30301200,,30301200,1057500
1987,BGD,Bangladesh,Technological,11,776,,,,,
1987,BRB,Barbados,Natural,1,,,,230,230,100000
1987,BEL,Belgium,Natural,1,,,,,,
1987,BEL,Belgium,Technological,1,193,,408,,408,
1987,BEN,Benin,Natural,2,65,,403,,403,
1987,BMU,Bermuda,Natural,1,,40,,,40,50000
1987,BMU,Bermuda,Technological,1,28,,,,,
1987,BOL,"Bolivia (Plurinational State of)",Natural,1,25,,20000,,20000,
1987,BRA,Brazil,Natural,3,107,,760500,,760500,62000
1987,BRA,Brazil,Technological,9,319,344,243,,587,
1987,BFA,"Burkina Faso",Natural,1,,,,,,
1987,KHM,Cambodia,Natural,1,,,,,,
1987,CMR,Cameroon,Natural,1,,,,,,
1987,CAN,Canada,Natural,3,27,250,,,250,450000
1987,TCD,Chad,Natural,2,,,,,,
1987,CHL,Chile,Natural,4,164,142,116364,86000,202506,178000
1987,CHL,Chile,Technological,2,73,,,,,
1987,CHN,China,Natural,16,881,3022,2143296,432400,2578718,230000
1987,CHN,China,Technological,13,484,3779,15455,,19234,154
1987,COL,Colombia,Natural,3,674,2486,4800,,7286,
1987,COM,"Comoros (the)",Natural,1,24,,,50000,50000,9000
1987,COD,"Congo (the Democratic Republic of the)",Natural,2,498,,,,,
1987,COD,"Congo (the Democratic Republic of the)",Technological,2,523,,,,,
1987,COK,"Cook Islands (the)",Natural,1,5,,2000,,2000,25000
1987,CIV,"Côte d’Ivoire",Technological,1,51,,,,,
1987,CUB,Cuba,Natural,1,,,,,,
1987,CSK,Czechoslovakia,Natural,2,,,,,,16000
1987,DOM,"Dominican Republic (the)",Natural,1,3,,,,,23700
1987,DOM,"Dominican Republic (the)",Technological,1,100,,,,,
1987,ECU,Ecuador,Natural,4,5102,6,16000,150000,166006,1500000
1987,ECU,Ecuador,Technological,2,142,,,,,
1987,EGY,Egypt,Natural,1,30,11,,,11,
1987,EGY,Egypt,Technological,3,107,103,,,103,
1987,GNQ,"Equatorial Guinea",Technological,2,15,,313,,313,
1987,ETH,Ethiopia,Natural,2,367,,7000000,,7000000,
1987,ETH,Ethiopia,Technological,1,54,,,,,
1987,FJI,Fiji,Natural,1,1,,3369,,3369,25000
1987,FRA,France,Natural,2,27,,,,,1700000
1987,FRA,France,Technological,2,16,16,,,16,
1987,PYF,"French Polynesia",Natural,1,10,,,,,
1987,GMB,"Gambia (the)",Natural,1,,,,,,
1987,GRC,Greece,Natural,3,1048,,,,,350000
1987,GUM,Guam,Natural,1,,,,502,502,145
1987,GTM,Guatemala,Natural,4,84,50,82500,,82550,
1987,GIN,Guinea,Natural,1,18,,30,,30,
1987,GNB,Guinea-Bissau,Natural,3,69,3,6000,3700,9703,
1987,HTI,Haiti,Natural,4,33,150,8760,,8910,
1987,HTI,Haiti,Technological,3,,,910,355,1265,
1987,HKG,"Hong Kong",Natural,4,10,7,1000,,1007,
1987,IND,India,Natural,11,1970,,318380000,,318380000,545000
1987,IND,India,Technological,19,697,,,1500,1500,
1987,IDN,Indonesia,Natural,10,459,235,72651,1800,74686,71700
1987,IDN,Indonesia,Technological,6,324,300,,,300,
1987,IRN,"Iran (Islamic Republic of)",Natural,9,867,50,3925,,3975,
1987,IRL,Ireland,Natural,1,,,,,,
1987,ITA,Italy,Natural,6,90,189,6000,,6189,1898700
1987,ITA,Italy,Technological,1,37,,,,,
1987,JAM,Jamaica,Natural,1,9,,26000,,26000,31000
1987,JPN,Japan,Natural,2,10,63,87599,,87662,
1987,JOR,Jordan,Natural,1,9,29,,,29,
1987,KEN,Kenya,Technological,1,26,,,,,
1987,PRK,"Korea (the Democratic People's Republic of)",Natural,2,315,71,20000,,20071,
1987,PRK,"Korea (the Democratic People's Republic of)",Technological,1,120,,,,,
1987,KOR,"Korea (the Republic of)",Natural,3,669,,56000,154000,210000,547000
1987,KOR,"Korea (the Republic of)",Technological,2,140,,,,,
1987,LAO,"Lao People's Democratic Republic (the)",Natural,2,63,,2000,,2000,
1987,LBN,Lebanon,Natural,1,,,1500,,1500,10000
1987,LSO,Lesotho,Natural,1,18,,100000,,100000,
1987,MWI,Malawi,Natural,1,,,1429267,,1429267,
1987,MYS,Malaysia,Natural,1,3,,2576,,2576,
1987,MYS,Malaysia,Technological,1,,,1000,,1000,863
1987,MDV,Maldives,Natural,1,,,300,,300,6000
1987,MLI,Mali,Natural,3,202,,305,,305,
1987,MRT,Mauritania,Natural,2,35,,178,,178,
1987,MUS,Mauritius,Technological,1,159,,,,,
1987,MEX,Mexico,Natural,3,18,62,3000,200,3262,
1987,MEX,Mexico,Technological,4,135,,,,,
1987,FSM,"Micronesia (Federated States of)",Natural,1,5,3,,200,203,6000
1987,MAR,Morocco,Natural,1,,,,,,
1987,MOZ,Mozambique,Natural,1,50,,8000,,8000,
1987,MMR,Myanmar,Technological,8,447,,9700,,9700,300
1987,NPL,Nepal,Natural,3,188,10,351000,,351010,95490
1987,NPL,Nepal,Technological,1,26,,,,,
1987,NZL,"New Zealand",Natural,3,1,25,7830,,7855,210000
1987,NIC,Nicaragua,Technological,1,,17,,33,50,
1987,NER,"Niger (the)",Natural,1,,,,,,
1987,NGA,Nigeria,Natural,5,530,,120,,120,
1987,NGA,Nigeria,Technological,3,70,,1000,,1000,
1987,PAK,Pakistan,Technological,2,78,,,,,
1987,PNG,"Papua New Guinea",Natural,1,1,,4000,,4000,2625
1987,PER,Peru,Natural,4,268,564,27500,840,28904,
1987,PER,Peru,Technological,5,176,,,,,
1987,PHL,"Philippines (the)",Natural,6,1094,1466,3913127,325139,4239732,193700
1987,PHL,"Philippines (the)",Technological,9,4316,44,3566,,3610,4250
1987,POL,Poland,Natural,1,,,,,,500000
1987,POL,Poland,Technological,2,202,,,,,
1987,PRT,Portugal,Technological,1,19,,,,,
1987,REU,Réunion,Natural,1,10,,4000,,4000,2000
1987,KNA,"Saint Kitts and Nevis",Natural,1,,,,,,500
1987,LCA,"Saint Lucia",Natural,1,,,,,,
1987,VCT,"Saint Vincent and the Grenadines",Natural,2,,8,1000,200,1208,10300
1987,SEN,Senegal,Natural,1,,,,,,
1987,SLE,"Sierra Leone",Technological,1,62,,,,,
1987,SOM,Somalia,Natural,2,600,,500000,30000,530000,
1987,ZAF,"South Africa",Natural,2,515,25,65285,,65310,765305
1987,ZAF,"South Africa",Technological,4,243,84,58,,142,
1987,SUN,"Soviet Union",Natural,4,188,6,20500,16000,36506,546000
1987,SUN,"Soviet Union",Technological,2,102,,,,,
1987,ESP,Spain,Natural,2,5,,2000,,2000,1291000
1987,ESP,Spain,Technological,2,61,3,,,3,
1987,LKA,"Sri Lanka",Natural,2,53,,2200000,,2200000,
1987,LKA,"Sri Lanka",Technological,1,24,,,,,
1987,SDN,"Sudan (the)",Natural,3,60,,3450000,,3450000,
1987,SDN,"Sudan (the)",Technological,3,95,,,,,
1987,SWE,Sweden,Technological,1,7,100,,,100,
1987,CHE,Switzerland,Natural,2,1,,,,,138900
1987,TWN,"Taiwan (Province of China)",Natural,1,61,,2200,,2200,
1987,TWN,"Taiwan (Province of China)",Technological,1,21,,,,,
1987,TZA,"Tanzania, United Republic of",Natural,1,90,,500,,500,
1987,THA,Thailand,Natural,1,24,,,,,7200
1987,THA,Thailand,Technological,4,232,6,,,6,
1987,TKL,Tokelau,Natural,1,,,1700,30,1730,500
1987,TUR,Turkey,Natural,2,41,,150,,150,
1987,TUV,Tuvalu,Natural,1,,,,,,
1987,UGA,Uganda,Natural,1,,,600000,,600000,
1987,UGA,Uganda,Technological,3,171,,,,,
1987,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,1,20,,,,,1565000
1987,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,3,43,102,500,,602,
1987,USA,"United States of America (the)",Natural,11,239,94,5400,,5494,421000
1987,USA,"United States of America (the)",Technological,10,296,6,24000,,24006,
1987,VUT,Vanuatu,Natural,1,48,,48000,,48000,25000
1987,VEN,"Venezuela (Bolivarian Republic of)",Natural,2,136,329,15000,1700,17029,800
1987,VEN,"Venezuela (Bolivarian Republic of)",Technological,4,79,,,,,
1987,VNM,"Viet Nam",Natural,3,123,211,584800,352000,937011,
1987,YMN,"Yemen Arab Rep",Natural,1,,,,,,
1987,YUG,Yugoslavia,Technological,1,27,,,,,
1987,ZMB,Zambia,Technological,1,400,,,,,
1988,AFG,Afghanistan,Natural,1,,,161000,,161000,260000
1988,ALB,Albania,Natural,1,,,690,,690,
1988,DZA,Algeria,Natural,3,,57,10107,200,10364,
1988,AGO,Angola,Technological,1,26,,,,,
1988,ARG,Argentina,Natural,1,25,,4600000,,4600000,490000
1988,ARG,Argentina,Technological,1,22,,,,,
1988,AUS,Australia,Natural,4,17,,,,,88472
1988,BHS,"Bahamas (the)",Natural,1,,,,,,
1988,BGD,Bangladesh,Natural,7,3506,300,53573860,2000000,55574160,2137000
1988,BGD,Bangladesh,Technological,6,790,,,,,
1988,BEN,Benin,Natural,1,,,68000,16000,84000,
1988,BOL,"Bolivia (Plurinational State of)",Natural,1,,,,,,48400
1988,BWA,Botswana,Natural,2,191,7,26618,,26625,
1988,BRA,Brazil,Natural,6,732,1734,3050170,20000,3071904,1030000
1988,BRA,Brazil,Technological,7,334,,,,,
1988,BGR,Bulgaria,Technological,1,25,,,,,
1988,BFA,"Burkina Faso",Natural,2,16,,223324,10000,233324,
1988,CPV,"Cabo Verde",Natural,1,,,,,,
1988,CMR,Cameroon,Natural,2,41,,1340,,1340,
1988,CMR,Cameroon,Technological,1,60,,,,,
1988,CAN,Canada,Natural,2,2,,,,,825000
1988,CAN,Canada,Technological,1,,,3800,,3800,
1988,TCD,Chad,Natural,4,487,48,55444,,55492,157
1988,CHL,Chile,Natural,1,,,2000,,2000,
1988,CHN,China,Natural,18,3969,6361,75814000,437000,76257361,3175095
1988,CHN,China,Technological,21,1019,183,,,183,
1988,COL,Colombia,Natural,3,146,800,231900,,232700,50000
1988,COL,Colombia,Technological,2,162,,,,,
1988,CRI,"Costa Rica",Natural,2,35,7500,130000,2500,140000,69000
1988,CUB,Cuba,Natural,3,23,12,150000,1500,151512,
1988,CUB,Cuba,Technological,1,27,87,,,87,
1988,DJI,Djibouti,Natural,1,,,30000,,30000,
1988,DOM,"Dominican Republic (the)",Natural,1,,,1191150,,1191150,
1988,ECU,Ecuador,Technological,1,20,,,,,
1988,EGY,Egypt,Technological,3,100,,,,,
1988,SLV,"El Salvador",Natural,2,55,,39060,,39060,
1988,ETH,Ethiopia,Natural,5,7445,,88544,,88544,
1988,ETH,Ethiopia,Technological,1,31,,,,,
1988,FRA,France,Natural,1,10,,300,,300,500000
1988,FRA,France,Technological,2,79,43,,,43,
1988,GAB,Gabon,Natural,2,,,10132,,10132,
1988,GMB,"Gambia (the)",Natural,1,,,,,,
1988,DFR,"Germany Fed Rep",Natural,1,6,,3500,,3500,
1988,DFR,"Germany Fed Rep",Technological,3,142,421,,,421,14000
